Nombre;RAM;Almacenamiento;Nota_Ki;Pulgadas;Peso;Bateria;Numero_Opiniones;Valoracion;Precio;Numero_Tiendas
"Xiaomi 12S Ultra;12GB;256GB;8.5;""6.7"""""";225;4860;1;--;753;1"
"Xiaomi 12S Ultra;12GB;512GB;8.5;""6.7"""""";225;4860;1;--;843;1"
"OnePlus 10T;8GB;128GB;8.5;""6.7"""""";203;4800;1;--;349;4"
"OnePlus Ace Pro;16GB;512GB;8.5;""6.7"""""";203;4800;49;8.9;N/A;N/A"
"Apple iPhone 14 Pro;6GB;128GB;8.5;""6.1"""""";206;3200;265;8.8;865;7"
"Apple iPhone 14;6GB;256GB;8.5;""6.1"""""";172;3279;61;8.8;721;16"
"Apple iPhone 14;6GB;128GB;8.5;""6.1"""""";172;3279;61;8.8;N/A;N/A"
"Apple iPhone 14 Plus;6GB;512GB;8.5;""6.7"""""";203;4325;16;9.2;919;10"
"Apple iPhone 14 Plus;6GB;256GB;8.5;""6.7"""""";203;4325;21;9.2;1079;1"
"Apple iPhone 14 Pro;6GB;1TB;8.5;""6.1"""""";206;3200;13;8.4;1073;5"
"Apple iPhone 13 Pro;6GB;128GB;8.5;""6.1"""""";203;3125;5;9.2;N/A;N/A"
"Xiaomi 12X;8GB;128GB;8.5;""6.3"""""";176;4500;5;9.2;299;5"
"Apple iPhone 12 Pro Max;6GB;128GB;8.5;""6.7"""""";226;3687;5;9.2;890;1"
"OnePlus 9 Pro;America;·;8.5;""6.7"""""";197;4500;10;8.3;N/A;N/A"
"OnePlus 9 Pro;America;·;8.5;""6.7"""""";197;4500;65;8.8;N/A;N/A"
"OnePlus 8 Pro;8GB;128GB;8.5;""6.8"""""";199;4510;65;8.8;299;2"
"Samsung Galaxy S23;America;·;8.5;""6.1"""""";168;3900;128;8.4;N/A;N/A"
"Samsung Galaxy S23+;America;·;8.5;""6.6"""""";196;4700;65;8.8;N/A;N/A"
"Samsung Galaxy S23;8GB;128GB;8.5;""6.1"""""";168;3900;128;8.4;N/A;N/A"
"Samsung Galaxy S23;8GB;256GB;8.5;""6.1"""""";168;3900;68;8.7;N/A;N/A"
"Samsung Galaxy S23 Ultra;12GB;256GB;8.5;""6.8"""""";233;5000;68;8.7;1100;1"
"Xiaomi Redmi Note 12 Pro+ 5G;8GB;256GB;8.5;""6.7"""""";208;5000;35;9.1;230;13"
"Meizu 20;12GB;128GB;8.5;""6.6"""""";190;4700;1;--;N/A;N/A"
"Poco F5 Pro;8GB;256GB;8.5;""6.7"""""";205;5160;1;--;439;5"
"Poco F5 Pro;12GB;256GB;8.5;""6.7"""""";205;5160;1;--;399;9"
"Sony Xperia 1 V;12GB;256GB;8.5;""6.5"""""";187;5000;7;8.7;851;4"
"realme 11 Pro+;12GB;512GB;8.5;""6.7"""""";189;5000;36;9.0;378;7"
"Honor 90 5G;8GB;256GB;8.5;""6.7"""""";183;5000;32;9.0;259;11"
"Honor 90 5G;12GB;256GB;8.5;""6.7"""""";183;5000;24;8.8;236;4"
"Nubia Red Magic 8S Pro;12GB;256GB;8.6;""6.8"""""";228;6000;24;8.8;723;1"
"Nubia Red Magic 8S Pro;8GB;128GB;8.5;""6.8"""""";228;6000;12;8.7;673;1"
"realme GT Neo6;12GB;256GB;8.5;""6.8"""""";191;5500;30;9.3;386;2"
"Oppo Reno10 Pro;16GB;256GB;8.5;""6.7"""""";185;4600;30;9.3;284;6"
"Nothing Phone (2);12GB;256GB;8.5;""6.7"""""";201;4700;43;8.5;459;12"
"Oppo Reno10 Pro;12GB;256GB;8.5;""6.7"""""";185;4600;43;8.5;310;5"
"Samsung Galaxy Z Fold5;America;·;8.5;""6.2"""""";253;4400;21;9.2;N/A;N/A"
"realme 11 Pro+;12GB;256GB;8.5;""6.7"""""";189;5000;58;9.2;314;1"
"Apple iPhone 15 Plus;6GB;512GB;8.5;""6.7"""""";201;4383;58;9.2;N/A;N/A"
"Google Pixel 8;8GB;256GB;8.5;""6.2"""""";187;4575;21;9.0;499;12"
"Google Pixel 8;America;·;8.5;""6.2"""""";187;4575;56;8.1;N/A;N/A"
"Google Pixel 8;America;·;8.5;""6.2"""""";187;4575;68;8.7;N/A;N/A"
"Nubia Red Magic 9 Pro+;16GB;256GB;8.5;""6.8"""""";228;5500;36;9.0;843;2"
"vivo X Fold3 Pro;16GB;1TB;8.5;""6.5"""""";236;5700;36;9.0;1495;3"
"vivo V30;12GB;256GB;8.5;""6.8"""""";186;5000;47;8.7;537;1"
"vivo V30;12GB;512GB;8.5;""6.8"""""";186;5000;47;8.7;495;2"
"Xiaomi Redmi Turbo 3;12GB;256GB;8.5;""6.7"""""";179;5000;47;8.7;273;3"
"Xiaomi Redmi Turbo 3;12GB;512GB;8.5;""6.7"""""";179;5000;70;8.5;424;1"
"Xiaomi Redmi Turbo 3;16GB;512GB;8.5;""6.7"""""";179;5000;42;9.1;343;3"
"Xiaomi Redmi Turbo 3;16GB;1TB;8.5;""6.7"""""";179;5000;42;9.1;443;2"
"realme GT Neo6 SE;16GB;256GB;8.5;""6.8"""""";191;5500;70;8.5;377;1"
"realme GT Neo6 SE;16GB;512GB;8.5;""6.8"""""";191;5500;42;9.1;418;2"
"Motorola Edge 50 Fusion;12GB;512GB;8.5;""6.7"""""";175;5000;86;8.9;338;7"
"Ulefone Armor 26 Ultra;12GB;512GB;8.5;""6.8"""""";600;15600;24;9.3;415;8"
"Infinix GT 20 Pro;8GB;256GB;8.5;""6.8"""""";194;5000;59;8.8;295;1"
"realme GT Neo6;16GB;256GB;8.5;""6.8"""""";191;5500;61;8.8;418;2"
"realme GT Neo6;16GB;512GB;8.5;""6.8"""""";191;5500;10;8.8;467;2"
"Motorola Edge 50 Fusion;12GB;256GB;8.5;""6.7"""""";175;5000;124;9.5;299;14"
"Motorola Edge 50 Fusion;8GB;256GB;8.5;""6.7"""""";175;5000;58;9.4;259;8"
"Motorola Edge (2024);America;·;8.5;""6.6"""""";174;5000;58;9.4;N/A;N/A"
"vivo X Fold3 Pro;16GB;512GB;8.5;""6.5"""""";236;5700;1;--;N/A;N/A"
"Vivo X100 Pro;16GB;512GB;8.5;""6.8"""""";225;5400;16;9.2;N/A;N/A"
"Honor 90 GT;12GB;256GB;8.5;""6.7"""""";185;5000;6;9.6;416;2"
"Honor 90 GT;16GB;256GB;8.5;""6.7"""""";185;5000;10;7.9;548;1"
"Honor 90 GT;16GB;512GB;8.5;""6.7"""""";185;5000;6;9.5;614;1"
"Honor 90 GT;24GB;1TB;8.5;""6.7"""""";185;5000;6;9.5;713;1"
"Xiaomi Redmi Note 13 Pro 5G;8GB;128GB;8.5;""6.7"""""";187;5100;35;9.2;228;12"
"Poco X6;12GB;256GB;8.5;""6.7"""""";181;5100;7;9.6;210;18"
"Poco X6;8GB;256GB;8.5;""6.7"""""";181;5100;1;--;188;15"
"Poco X6;12GB;512GB;8.5;""6.7"""""";181;5100;18;8.7;289;13"
"Samsung Galaxy S24 Ultra;America;·;8.5;""6.8"""""";232;5000;5;9.3;N/A;N/A"
"Apple iPhone 16 Pro Max;8GB;256GB;8.5;""6.9"""""";227;4685;18;8.7;1642;1"
"Apple iPhone 16 Plus;8GB;512GB;8.5;""6.7"""""";199;4674;8;9.3;N/A;N/A"
"Apple iPhone 16 Pro;8GB;128GB;8.5;""6.3"""""";199;3582;5;9.0;N/A;N/A"
"Apple iPhone 16 Pro;8GB;256GB;8.5;""6.3"""""";199;3582;33;9.0;N/A;N/A"
"Apple iPhone 16 Pro;8GB;512GB;8.5;""6.3"""""";199;3582;8;8.8;N/A;N/A"
"Xiaomi Redmi Note 14 Pro+;12GB;256GB;8.5;""6.7"""""";211;6200;19;9.6;366;2"
"Xiaomi Redmi Note 14 Pro+;12GB;512GB;8.5;""6.7"""""";211;6200;31;9.1;388;2"
"Doogee V Max Pro;12GB;512GB;8.5;""6.6"""""";570;22000;31;9.1;364;5"
"Oppo Reno12;12GB;256GB;8.5;""6.7"""""";179;5000;31;9.1;309;18"
"ZTE Axon A41 Ultra;12GB;256GB;8.5;""6.7"""""";199;5000;3;--;240;1"
"ZTE Axon A41 Ultra;8GB;256GB;8.5;""6.7"""""";199;5000;7;9.7;205;3"
"realme 13 Pro+;8GB;256GB;8.5;""6.7"""""";185;5200;7;9.3;315;5"
"Nubia Red Magic 9S Pro+;24GB;1TB;8.5;""6.8"""""";229;5500;7;9.3;1218;1"
"Xiaomi Mix Flip;12GB;512GB;8.5;""6.9"""""";190;4780;4;--;1023;3"
"Xiaomi Mix Fold 4;12GB;256GB;8.5;""6.6"""""";226;5100;2;--;1253;2"
"Xiaomi Mix Fold 4;16GB;512GB;8.5;""6.6"""""";226;5100;2;--;1380;3"
"OnePlus Nord 4;8GB;256GB;8.5;""6.7"""""";199;5500;12;9.0;N/A;N/A"
"Nothing Phone (2a) Plus;12GB;256GB;8.5;""6.7"""""";190;5000;1;--;387;14"
"OnePlus Nord 4;8GB;128GB;8.5;""6.7"""""";199;5500;1;--;N/A;N/A"
"Google Pixel 9;12GB;128GB;8.5;""6.3"""""";198;4700;1;--;685;13"
"Google Pixel 9 Pro;16GB;256GB;8.5;""6.3"""""";199;4700;1;--;1038;8"
"Google Pixel 9;America;·;8.5;""6.3"""""";198;4700;12;8.6;N/A;N/A"
"Google Pixel 9;12GB;128GB;8.5;""6.3"""""";198;4700;12;8.6;653;1"
"Infinix Zero 40;12GB;256GB;8.5;""6.8"""""";195;5000;12;8.6;569;1"
"Apple iPhone 16 Pro Max;8GB;1TB;8.5;""6.9"""""";227;4685;12;8.6;1939;8"
"Apple iPhone 16 Pro;8GB;1TB;8.5;""6.3"""""";199;3582;3;--;1595;11"
"Apple iPhone 16 Plus;America;·;8.5;""6.7"""""";199;4674;3;--;N/A;N/A"
"Apple iPhone 16 Pro;America;·;8.5;""6.3"""""";199;3582;30;8.9;N/A;N/A"
"Apple iPhone 16 Pro;America;·;8.5;""6.3"""""";199;3582;3;--;N/A;N/A"
"Apple iPhone 16;8GB;256GB;8.5;""6.1"""""";170;3561;59;9.2;1189;1"
"Samsung Galaxy Note20 Ultra;12GB;256GB;8.4;""6.9"""""";209;4500;59;9.2;399;4"
"Samsung Galaxy S20 FE;6GB;128GB;8.4;""6.5"""""";190;4500;59;9.2;279;7"
"Samsung Galaxy S20 Plus;8GB;128GB;8.4;""6.7"""""";186;4500;59;9.2;379;6"
"Samsung Galaxy S20 Plus 5G;12GB;512GB;8.4;""6.7"""""";188;4500;5;9.5;549;1"
"Xiaomi 13 Lite;8GB;128GB;8.4;""6.6"""""";171;4500;9;9.2;359;7"
"Motorola Edge 30 Fusion;12GB;256GB;8.4;""6.6"""""";175;4400;9;9.2;N/A;N/A"
"Oppo Reno9 Pro+;16GB;256GB;8.4;""6.7"""""";192;4700;1;--;545;2"
"Oppo Reno9 Pro+;16GB;512GB;8.4;""6.7"""""";192;4700;1;--;629;2"
"Nubia Red Magic 8 Pro;8GB;128GB;8.4;""6.8"""""";228;6000;1;--;N/A;N/A"
"Xiaomi Redmi K60 Pro;8GB;256GB;8.4;""6.7"""""";205;5000;2;--;473;1"
"Xiaomi Redmi K60 Pro;12GB;256GB;8.4;""6.7"""""";205;5000;1;--;543;1"
"Xiaomi Redmi K60 Pro;12GB;512GB;8.4;""6.7"""""";205;5000;1;--;583;1"
"Xiaomi Redmi K60;12GB;512GB;8.4;""6.7"""""";205;5500;2;--;353;1"
"Xiaomi 12;8GB;128GB;8.4;""6.3"""""";180;4500;1;--;433;1"
"Xiaomi 12;12GB;256GB;8.4;""6.3"""""";180;4500;1;--;533;1"
"Samsung Galaxy S21 FE 5G;6GB;128GB;8.4;""6.4"""""";177;4500;1;--;315;8"
"Xiaomi 12;8GB;256GB;8.4;""6.3"""""";180;4500;49;8.9;473;1"
"Samsung Galaxy S21 FE 5G;America;·;8.4;""6.4"""""";177;4500;265;8.8;399;1"
"Samsung Galaxy S21 FE 5G;8GB;256GB;8.4;""6.4"""""";177;4500;265;8.8;457;7"
"Samsung Galaxy S22;America;·;8.4;""6.1"""""";167;3700;49;8.3;N/A;N/A"
"Samsung Galaxy S22;America;·;8.4;""6.1"""""";167;3700;4;--;N/A;N/A"
"realme GT 2;12GB;256GB;8.4;""6.6"""""";194;5000;4;--;675;1"
"Xiaomi 12S;8GB;256GB;8.4;""6.3"""""";182;4500;29;8.7;483;1"
"Xiaomi 12S;12GB;256GB;8.4;""6.3"""""";182;4500;29;8.7;523;1"
"Xiaomi 12S;12GB;512GB;8.4;""6.3"""""";182;4500;29;8.7;553;1"
"Asus ROG Phone 6;16GB;512GB;8.4;""6.8"""""";239;6000;19;8.9;843;7"
"realme GT Neo 3;8GB;128GB;8.4;""6.7"""""";188;5000;13;8.4;399;1"
"Xiaomi 12T;8GB;128GB;8.4;""6.7"""""";202;5000;13;8.4;299;6"
"Apple iPhone 14;6GB;128GB;8.4;""6.1"""""";172;3279;40;9.1;597;17"
"Apple iPhone 14;6GB;512GB;8.4;""6.1"""""";172;3279;40;9.1;870;10"
"Apple iPhone 14 Plus;6GB;128GB;8.4;""6.7"""""";203;4325;68;8.7;978;1"
"Apple iPhone 14 Pro;6GB;256GB;8.4;""6.1"""""";206;3200;72;9.0;1099;5"
"Apple iPhone 14 Pro;6GB;512GB;8.4;""6.1"""""";206;3200;35;9.1;1319;5"
"Apple iPhone 14 Pro Max;America;·;8.4;""6.7"""""";240;4323;68;8.9;N/A;N/A"
"Apple iPhone 14 Pro Max;6GB;1TB;8.4;""6.7"""""";240;4323;56;8.9;N/A;N/A"
"Motorola Edge 30 Fusion;8GB;128GB;8.4;""6.6"""""";175;4400;56;8.9;282;7"
"Apple iPhone 13;4GB;128GB;8.4;""6.1"""""";174;3240;8;9.6;509;15"
"Apple iPhone 13;4GB;128GB;8.4;""6.1"""""";174;3240;8;9.6;N/A;N/A"
"Apple iPhone 13 mini;America;·;8.4;""5.4"""""";141;2438;11;8.0;N/A;N/A"
"Google Pixel 6 Pro;12GB;256GB;8.4;""6.7"""""";210;5000;9;9.3;N/A;N/A"
"Samsung Galaxy S22;8GB;128GB;8.4;""6.1"""""";167;3700;9;9.3;615;1"
"vivo X Note;8GB;256GB;8.4;""7"""""";216;5000;11;8.0;997;2"
"vivo X Note;12GB;256GB;8.4;""7"""""";216;5000;24;8.8;1067;2"
"realme GT Neo 3;8GB;256GB;8.4;""6.7"""""";188;5000;12;8.7;777;1"
"realme GT Neo 3;12GB;256GB;8.4;""6.7"""""";188;4500;43;8.5;415;4"
"Apple iPhone 12;4GB;64GB;8.4;""6.1"""""";162;2815;43;8.5;459;9"
"Apple iPhone 12 Pro Max;6GB;256GB;8.5;""6.7"""""";226;3687;43;8.5;749;1"
"Apple iPhone 12 Pro Max;6GB;512GB;8.4;""6.7"""""";226;3687;43;8.5;795;1"
"Samsung Galaxy S21 5G;8GB;128GB;8.4;""6.2"""""";169;4000;43;8.5;369;9"
"Samsung Galaxy S21+;8GB;128GB;8.4;""6.7"""""";200;4800;3;--;359;6"
"Samsung Galaxy S21+;America;·;8.4;""6.7"""""";202;4800;68;8.7;N/A;N/A"
"Samsung Galaxy S21 5G;8GB;256GB;8.4;""6.2"""""";169;4000;68;8.7;419;3"
"Samsung Galaxy S21+;8GB;256GB;8.4;""6.7"""""";200;4800;118;8.6;450;4"
"Samsung Galaxy S21 Ultra;12GB;256GB;8.4;""6.8"""""";229;5000;118;8.6;N/A;N/A"
"Oppo Find X3 Neo;12GB;256GB;8.4;""6.6"""""";184;4500;58;9.2;589;2"
"OnePlus 9 Pro;8GB;256GB;8.4;""6.7"""""";197;4500;58;9.2;407;1"
"Samsung Galaxy S20 Plus 5G;8GB;128GB;8.4;""6.7"""""";188;4500;34;9.0;466;1"
"Motorola Edge+;12GB;256GB;8.4;""6.7"""""";203;5000;34;8.8;N/A;N/A"
"Samsung Galaxy S23 Ultra;America;·;8.4;""6.8"""""";233;5000;68;8.7;N/A;N/A"
"Samsung Galaxy S23;America;·;8.4;""6.1"""""";168;3900;68;8.9;N/A;N/A"
"Samsung Galaxy S23;8GB;256GB;8.4;""6.1"""""";168;3900;9;9.1;N/A;N/A"
"Oppo Find N2 Flip;8GB;256GB;8.4;""6.8"""""";191;4300;5;8.7;573;3"
"Xiaomi 13 Lite;8GB;256GB;8.4;""6.6"""""";171;4500;47;8.7;379;3"
"realme GT3;16GB;1TB;8.4;""6.7"""""";199;4600;29;9.1;755;1"
"Doogee V Max;12GB;256GB;8.4;""6.6"""""";543;22000;29;9.1;275;7"
"Asus ROG Phone 7;16GB;512GB;8.4;""6.8"""""";239;6000;265;8.8;790;5"
"Asus ROG Phone 7;12GB;256GB;8.4;""6.8"""""";239;6000;70;8.5;769;3"
"Motorola Edge 40;8GB;256GB;8.4;""6.6"""""";167;4400;86;8.9;294;7"
"vivo iQOO Neo 8 Pro;16GB;256GB;8.4;""6.8"""""";197;5000;42;9.1;N/A;N/A"
"Oppo Reno10 Pro +;16GB;256GB;8.4;""6.7"""""";194;4700;29;9.1;627;2"
"Oppo Reno10 Pro +;16GB;512GB;8.4;""6.7"""""";194;4700;70;9.0;696;2"
"Xiaomi Civi 3;16GB;1TB;8.4;""6.6"""""";174;4500;45;8.6;523;2"
"Nothing Phone (2);8GB;128GB;8.4;""6.7"""""";201;4700;70;9.0;609;3"
"Asus Zenfone 10;16GB;512GB;8.4;""5.9"""""";172;4300;6;9.4;789;5"
"Nothing Phone (2);12GB;512GB;8.4;""6.7"""""";201;4700;49;8.3;561;12"
"Nubia Red Magic 8S Pro;16GB;512GB;8.4;""6.8"""""";228;6000;124;9.5;913;1"
"Samsung Galaxy Z Fold5;America;·;8.4;""6.2"""""";253;4400;21;9.2;N/A;N/A"
"Motorola Edge 40 Neo;12GB;256GB;8.4;""6.6"""""";170;5000;15;9.1;240;10"
"realme GT5;24GB;1TB;8.4;""6.7"""""";205;4600;17;9.6;793;1"
"Apple iPhone 15 Pro;8GB;512GB;8.4;""6.1"""""";187;3650;46;8.7;N/A;N/A"
"Apple iPhone 15 Pro Max;America;·;8.4;""6.7"""""";221;4441;46;8.7;N/A;N/A"
"Apple iPhone 15 Pro Max;8GB;512GB;8.4;""6.7"""""";221;4441;46;8.7;N/A;N/A"
"Apple iPhone 15 Pro Max;8GB;1TB;8.4;""6.7"""""";221;4441;13;9.4;N/A;N/A"
"OnePlus Open;16GB;512GB;8.4;""6.3"""""";245;4805;11;8.1;1499;3"
"Nubia Red Magic 9 Pro+;24GB;1TB;8.4;""6.8"""""";228;5500;11;8.1;1113;2"
"Oppo Reno11 Pro;12GB;256GB;8.4;""6.7"""""";190;4700;1;--;465;2"
"Oppo Reno11 Pro;12GB;512GB;8.4;""6.7"""""";190;4700;4;--;499;1"
"Motorola Edge 50 Pro;12GB;256GB;8.4;""6.7"""""";186;4500;7;9.4;448;2"
"Motorola Edge 50 Pro;12GB;512GB;8.4;""6.7"""""";186;4500;1;--;431;11"
"realme GT Neo6 SE;12GB;256GB;8.4;""6.8"""""";191;5500;20;8.6;368;2"
"Vivo V30 Pro;12GB;512GB;8.4;""6.8"""""";188;5000;5;9.3;708;1"
"HUAWEI Pura 70 Pro;12GB;512GB;8.4;""6.8"""""";220;5050;5;9.3;999;4"
"HUAWEI Pura 70 Ultra;16GB;1TB;8.4;""6.8"""""";226;5200;5;9.3;1513;2"
"Motorola Edge 50 Fusion;8GB;256GB;8.4;""6.7"""""";175;5000;1;--;N/A;N/A"
"Vivo X100s Pro;16GB;256GB;8.4;""6.8"""""";224;5400;1;--;N/A;N/A"
"Oppo Reno12;12GB;256GB;8.4;""6.7"""""";179;5000;13;8.1;383;3"
"Oppo Reno12;12GB;512GB;8.4;""6.7"""""";179;5000;5;9.0;534;2"
"Oppo Reno12;16GB;512GB;8.4;""6.7"""""";179;5000;1;--;564;2"
"Honor 200 Pro;12GB;256GB;8.4;""6.8"""""";199;5200;1;--;562;2"
"Honor 200 Pro;12GB;512GB;8.4;""6.8"""""";199;5200;5;9.3;722;1"
"Honor 200 Pro;16GB;512GB;8.4;""6.8"""""";199;5200;5;9.2;744;1"
"Honor 200 Pro;16GB;1TB;8.4;""6.8"""""";199;5200;41;8.9;860;1"
"Honor 100 Pro;12GB;256GB;8.4;""6.8"""""";195;5000;8;9.3;551;2"
"Honor 100 Pro;16GB;256GB;8.4;""6.8"""""";195;5000;19;9.6;690;1"
"Honor 100 Pro;16GB;512GB;8.4;""6.8"""""";195;5000;19;9.6;731;1"
"Honor 100 Pro;16GB;1TB;8.4;""6.8"""""";195;5000;19;9.6;826;1"
"Xiaomi Redmi K70E;12GB;256GB;8.4;""6.7"""""";198;5500;19;9.6;337;2"
"Xiaomi Redmi K70E;12GB;512GB;8.4;""6.7"""""";198;5500;41;8.9;378;1"
"Xiaomi Redmi K70E;16GB;1TB;8.4;""6.7"""""";198;5500;41;8.9;412;1"
"Vivo X100;12GB;256GB;8.4;""6.8"""""";205;5000;21;8.7;N/A;N/A"
"Vivo X100;16GB;512GB;8.4;""6.8"""""";205;5000;21;8.7;N/A;N/A"
"Xiaomi Redmi Note 13 Pro 4G;12GB;512GB;8.4;""6.7"""""";187;5000;33;9.0;219;22"
"Asus Rog Phone 8 Pro;America;·;8.4;""6.8"""""";225;5500;3;--;N/A;N/A"
"Samsung Galaxy S24 Ultra;America;·;8.4;""6.8"""""";232;5000;7;9.3;N/A;N/A"
"Samsung Galaxy S24 Ultra;12GB;1TB;8.4;""6.8"""""";232;5000;2;--;N/A;N/A"
"Samsung Galaxy S24 Ultra;America;·;8.4;""6.8"""""";232;5000;14;9.4;N/A;N/A"
"Samsung Galaxy S24 Ultra;12GB;1TB;8.4;""6.8"""""";232;5000;14;9.4;N/A;N/A"
"Unihertz Tank 3 Pro;16GB;512GB;8.4;""6.8"""""";696;23800;14;9.4;591;3"
"realme 12 Pro;12GB;256GB;8.4;""6.7"""""";190;5000;4;--;309;7"
"realme 12 Pro;12GB;512GB;8.4;""6.7"""""";190;5000;2;--;359;2"
"Nothing Phone (2a);8GB;128GB;8.4;""6.7"""""";190;5000;2;--;235;14"
"Nothing Phone (2a);12GB;256GB;8.4;""6.7"""""";190;5000;3;--;285;14"
"Apple iPhone 16 Plus;8GB;512GB;8.4;""6.7"""""";199;4674;1;--;1613;1"
"Apple iPhone 16 Plus;8GB;128GB;8.4;""6.7"""""";199;4674;74;9.4;N/A;N/A"
"Apple iPhone 16 Plus;8GB;256GB;8.4;""6.7"""""";199;4674;19;8.6;N/A;N/A"
"Ulefone Armor 26;12GB;512GB;8.4;""6.8"""""";600;15600;30;8.9;N/A;N/A"
"Motorola Edge 50;12GB;256GB;8.4;""6.7"""""";180;5000;4;--;N/A;N/A"
"Infinix Note 40 5G;12GB;512GB;8.4;""6.8"""""";185;5000;66;9.1;345;1"
"Xiaomi Mix Flip;16GB;1TB;8.4;""6.9"""""";190;4780;3;--;1193;3"
"Xiaomi Mix Fold 4;16GB;1TB;8.4;""6.6"""""";226;5100;26;8.9;1501;3"
"Google Pixel 9;12GB;256GB;8.4;""6.3"""""";198;4700;14;9.7;811;11"
"Google Pixel 9 Pro;16GB;512GB;8.4;""6.3"""""";199;4700;59;9.2;1165;6"
"Google Pixel 9 Pro XL;16GB;1TB;8.4;""6.8"""""";221;5060;59;9.2;1587;6"
"Google Pixel 9;12GB;256GB;8.4;""6.3"""""";198;4700;14;9.7;839;1"
"realme 13 Pro 5G;12GB;512GB;8.4;""6.7"""""";188;5200;59;9.2;311;6"
"Apple iPhone 16 Plus;America;·;8.4;""6.7"""""";199;4674;59;9.2;N/A;N/A"
"Samsung Galaxy Note20 Ultra;America;·;8.3;""6.9"""""";209;4500;8;8.8;589;1"
"Samsung Galaxy S20 FE;8GB;256GB;8.3;""6.5"""""";190;4500;1;--;399;4"
"Samsung Galaxy S20 FE 5G;America;·;8.3;""6.5"""""";190;4500;1;--;N/A;N/A"
"Samsung Galaxy S20;8GB;128GB;8.3;""6.2"""""";163;4000;1;--;330;4"
"Asus ROG Phone 6D;12GB;256GB;8.3;""6.8"""""";239;6000;1;--;999;2"
"Asus ROG Phone 6D;12GB;256GB;8.3;""6.8"""""";239;6000;2;--;N/A;N/A"
"Google Pixel 7;8GB;128GB;8.3;""6.3"""""";197;4355;1;--;310;12"
"Google Pixel 7;8GB;256GB;8.3;""6.3"""""";197;4355;2;--;415;9"
"Google Pixel 7;America;·;8.3;""6.3"""""";197;4355;2;--;405;1"
"Huawei Mate 50 Pro;8GB;256GB;8.3;""6.7"""""";205;4700;3;--;869;1"
"Nubia Red Magic 8 Pro+;12GB;256GB;8.3;""6.8"""""";228;5000;49;8.9;N/A;N/A"
"Nubia Red Magic 8 Pro+;16GB;512GB;8.3;""6.8"""""";228;5000;72;9.3;N/A;N/A"
"Xiaomi 12X;8GB;256GB;8.3;""6.3"""""";176;4500;265;8.8;383;1"
"Xiaomi 12X;12GB;256GB;8.3;""6.3"""""";176;4500;265;8.8;453;1"
"Samsung Galaxy S22;America;·;8.3;""6.1"""""";167;3700;1;--;N/A;N/A"
"Samsung Galaxy S22 Ultra;America;·;8.3;""6.8"""""";229;5000;40;9.1;N/A;N/A"
"realme GT 2;8GB;128GB;8.3;""6.6"""""";194;5000;68;8.7;429;2"
"POCO F4 GT;8GB;128GB;8.3;""6.7"""""";210;4700;10;9.1;279;6"
"Honor Magic4;12GB;256GB;8.3;""6.8"""""";199;4800;32;8.9;797;2"
"POCO F4 5G;6GB;128GB;8.3;""6.7"""""";195;4500;7;8.7;219;7"
"POCO F4 5G;8GB;256GB;8.3;""6.7"""""";195;4500;19;8.9;566;3"
"Oppo Reno8 Pro;8GB;256GB;8.3;""6.7"""""";183;4500;24;8.8;272;8"
"Oppo Reno8 Pro;12GB;256GB;8.3;""6.7"""""";183;4500;24;8.8;N/A;N/A"
"Samsung Galaxy Z Fold4;12GB;256GB;8.3;""6.2"""""";271;4400;43;8.5;795;10"
"OnePlus Ace Pro;12GB;256GB;8.3;""6.7"""""";203;4800;43;8.5;N/A;N/A"
"OnePlus Ace Pro;16GB;256GB;8.3;""6.7"""""";203;4800;43;8.5;N/A;N/A"
"Samsung Galaxy Z Fold4;12GB;512GB;8.3;""6.2"""""";271;4400;43;8.5;845;10"
"Apple iPhone 14;6GB;128GB;8.3;""6.1"""""";172;3279;43;8.5;842;1"
"Apple iPhone 14 Plus;6GB;256GB;8.3;""6.7"""""";203;4325;43;8.5;1098;1"
"Apple iPhone 14 Pro Max;America;·;8.3;""6.7"""""";240;4323;43;8.5;N/A;N/A"
"Apple iPhone 14 Pro Max;6GB;512GB;8.3;""6.7"""""";240;4323;43;8.5;N/A;N/A"
"Apple iPhone 14 Pro Max;6GB;1TB;8.3;""6.7"""""";240;4323;21;9.0;N/A;N/A"
"Apple iPhone 14 Pro Max;6GB;1TB;8.3;""6.7"""""";240;4323;34;9.0;N/A;N/A"
"ZTE Axon 40 Pro;12GB;256GB;8.3;""6.7"""""";199;5000;34;9.0;345;1"
"OnePlus Nord 2;8GB;128GB;8.3;""6.4"""""";189;4500;58;9.2;245;4"
"OnePlus Nord 2;12GB;256GB;8.3;""6.4"""""";189;4500;58;9.2;335;3"
"Xiaomi 11T Pro;8GB;128GB;8.3;""6.7"""""";204;5000;65;8.5;229;3"
"Xiaomi 11T Pro;8GB;256GB;8.3;""6.7"""""";204;5000;65;8.5;248;5"
"Apple iPhone 13;4GB;256GB;8.3;""6.1"""""";174;3240;265;8.8;625;11"
"Apple iPhone 13;4GB;512GB;8.3;""6.1"""""";174;3240;2;--;748;9"
"Apple iPhone 13 Pro;America;·;8.3;""6.1"""""";203;3125;5;9.6;N/A;N/A"
"Samsung Galaxy S22+;8GB;256GB;8.3;""6.6"""""";195;4500;128;8.4;N/A;N/A"
